Year,Country, Global Innovation Index, Innovation Efficiency Index, Innovation Input, Innovation Output,Institutions,Political environment,Political stability and absence of violence/terrorism,Government effectiveness,Press freedom,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Ease of paying taxes,Human capital and research,Education,Expenditure on education,Public expenditure on education per pupil,School life expectancy,"Assessment in reading, mathematics, and science","Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Graduates in science and engineering,Tertiary inbound mobility,Gross tertiary outbound enrolment,Research and development (R&D),Researchers,Gross expenditure on R&D (GERD),QS university ranking average score of top 3 universities,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Electricity output,Electricity consumption,Logistics performance,Gross capital formation,Ecological sustainability,GDP per unit of energy use,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting investors,Market capitalization,Total value of stocks traded,Venture capital deals,Trade and competition,"Applied tariff rate, weighted mean",Market access for non-agricultural exports,Intensity of local competition,Business sophistication,Knowledge workers,Employment in knowledge-intensive services,Firms offering formal training,GERD performed by business enterprise (% of GDP),GERD financed by business enterprise (% of GERD),GMAT mean score,GMAT test takers,Innovation linkages,University/industry research collaboration,State of cluster development,GERD financed by abroad,Joint venture/strategic alliance deals,Patent families filed in at least three offices,Knowledge absorption,Royalties and license fees payments (% of service imports),High-tech imports,"Communications, computer and information services imports, %",Foreign direct investment net inflows,Knowledge and technology outputs,Knowledge creation,National office resident patent applications,Patent Cooperation Treaty resident applications,National office resident utility model applications,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,New business density,Total computer software spending,ISO 9001 quality certificates,High-tech and medium-high-tech output,Knowledge diffusion,Royalties and license fees receipts (% service exports),High-tech exports,"Communications, computer and information services exports, %",Foreign direct investment net outflows,Creative outputs,Intangible assets,National office resident trademark registrations,Madrid system trademark registrations by country of origin,ICTs and business model creation,ICTs and organizational models creation,Creative goods and services,Audiovisual and related services exports,National feature films produced,Daily newspapers circulation,Printing and publishing output,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia monthly edits,Video uploads on YouTube, Innovation Efficiency Ratio, Innovation Input Sub-Index, Innovation Output Sub-Index,"Government expenditure on education per pupil, secondary",Royalties and license fees payments (% of total trade),"Communications, computer and information services imports, % total trade",Royalties and license fees receipts (% total trade),"Communications, computer and information services exports, % total trade",National office resident trademark applications,Madrid system trademark applications by country of origin,ICTs and organizational model creation,"Cultural and creative services exports, % total trade",Global entertainment and media output,Political stability,"QS university ranking, average score top 3",GERD performed by business enterprise,GERD financed by business enterprise,Females employed with advanced degrees,Royalties and license fees payments,"Communications, computer and information services imports",National office patent applications,National office resident utility model application,Royalties and license fees receipts,"Communications, computer and information services exports",Cultural and creative services exports, Innovation Input Sub-index, Innovation Output Sub-index,"Global R&D companies, average expenditure top 3",QS university ranking average score top 3 universities,Ease of protecting minority investors,"Trade, competition, & market scale",Domestic market scale,Patent families filed in at least two offices,Intellectual property payments,ICT services imports,"Foreign direct investment, net inflows",Research talent in business enterprise,Patent applications by origin,PCT international applications by origin ,Utility model applications by origin,High-tech and medium high-tech output,Intellectual property receipts,ICT services exports,"Foreign direct investment, net outflows",Trademark application class count by origin,Industrial designs by origin,Global entertainment and media market,Tertiary level inbound mobility,Wikipedia yearly edits,Government funding per secondary student,Entertainment and media market,"Printing, publications & other media output",Mobile app creation,Political and operational stability,"Cost of redundancy dismissal, salary weeks","Expenditure on education, % GDP","Global R&D companies, top 3, mn US$","Trade, competition, and market scale","Firms offering formal training, %","High-tech and medium high-tech manufacturing, %","Global brand value, top 5000, % GDP",Industrial designs by origin/bn PPP$ GDP,"Printing & other media, % manufacturing",Cost of redudancy dismissal,"Government funding/pupil, secondary, % GDP/cap","School life expectancy, years","PISA scales in reading, maths and science","Tertiary enrolment, % gross","Graduates in science and engineering, %","Tertiary inbound mobility, %","Researchers, FTE/mn pop.","Gross expenditure on R&D, % GDP","Global corporate R&D investors, top 3, mn US$","QS university ranking, top 3",E-participation,"Electricity output, GWh/mn pop.","Gross capital formation, % GDP",GDP/unit of energy use,ISO 14001 environmental certificates/bn PPP$ GDP,"Domestic credit to private sector, % GDP","Microfinance gross loans, % GDP","Market capitalization, % GDP","Venture capital investors, deals/bn PPP$ GDP","Venture capital recipients, deals/bn PPP$ GDP","Trade, diversification, and market scale","Applied tariff rate, weighted avg., %",Domestic industry diversification,"Domestic market scale, bn PPP$","Knowledge-intensive employment, %","GERD performed by business, % GDP","GERD financed by business, %","Females employed w/advanced degrees, %",University-industry R&D collaboration†,State of cluster development and depth†,"GERD financed by abroad, % GDP",Joint venture/strategic alliance deals/bn PPP$ GDP,Patent families/bn PPP$ GDP,"Intellectual property payments, % total trade","High-tech imports, % total trade","ICT services imports, % total trade","FDI net inflows, % GDP","Research talent, % in businesses",Patents by origin/bn PPP$ GDP,PCT patents by origin/bn PPP$ GDP,Utility models by origin/bn PPP$ GDP,Scientific and technical articles/bn PPP$ GDP,Citable documents H-index,"Labor productivity growth, %",New businesses/th pop. 15–64,"Software spending, % GDP",ISO 9001 quality certificates/bn PPP$ GDP,"High-tech manufacturing, %","Intellectual property receipts, % total trade",Production and export complexity,"High-tech exports, % total trade","ICT services exports, % total trade",Trademarks by origin/bn PPP$ GDP,"Global brand value, top 5,000, % GDP",ICTs and organizational model creation†,National feature films/mn pop. 15–69,Entertainment and media market/th pop. 15–69,"Printing and other media, % manufacturing","Creative goods exports, % total trade",Generic top-level domains (TLDs)/th pop. 15–69,Country-code TLDs/th pop. 15–69,Wikipedia edits/mn pop. 15–69,Mobile app creation/bn PPP$ GDP
2014,Estonia,51.5,,,,78.6,79.2,80.4,66.5,90.7,85.8,85.5,77.4,90.1,70.7,90.3,41.2,80.7,46.3,59.2,40.0,,76.7,75.6,95.9,38.1,72.5,35.4,8.9,,41.7,55.3,49.9,20.0,57.4,74.1,72.7,65.2,82.3,76.3,42.4,43.8,,49.6,38.1,55.7,19.1,74.7,91.1,55.4,50.0,75.0,25.1,,37.6,56.7,6.1,0.8,67.7,78.5,96.2,64.9,76.5,46.3,68.6,72.8,86.8,37.8,68.0,,55.3,31.9,56.5,44.7,12.8,7.9,44.1,38.5,,49.8,,43.8,39.1,29.8,4.1,23.7,28.0,78.6,16.2,49.1,65.5,0.0,,70.6,43.9,38.5,,39.8,,51.6,53.4,58.5,,,74.8,,38.8,,96.5,,36.7,28.8,57.9,14.3,59.2,100.0,,0.8,56.8,46.3,34.3,8.8,36.8,12.0,37.6,31.4,48.0,74.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ethiopia,25.4,,,,48.7,39.2,28.1,29.2,60.4,51.1,21.0,28.3,77.6,55.7,61.4,39.1,66.5,11.4,14.8,32.4,,8.2,,6.2,17.3,2.0,24.9,,,2.0,0.7,5.4,0.0,25.2,24.6,16.4,0.7,47.1,34.2,31.2,0.2,,25.0,49.8,19.7,9.8,39.4,0.0,41.0,23.6,50.0,4.5,16.4,33.3,33.3,,,,65.9,63.2,99.5,50.5,25.6,18.0,26.8,24.8,1.1,18.2,,3.3,32.4,41.5,34.3,38.3,7.3,,26.6,,19.4,,20.7,17.5,9.8,1.1,,14.8,10.0,8.4,32.1,72.7,0.0,,1.2,14.1,10.5,,0.3,,,23.2,38.8,,,40.2,,15.1,,,,37.0,0.7,0.1,0.0,0.3,0.0,,0.7,30.4,20.4,8.1,0.8,52.3,0.8,30.4,,,37.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Fiji,30.4,,,,57.9,49.6,64.7,16.8,67.3,62.7,33.1,24.3,96.7,61.3,66.6,48.2,69.2,38.9,35.4,28.0,,71.3,,44.6,81.3,62.6,,100.0,,0.0,,,0.0,31.2,25.6,38.6,19.9,36.0,7.9,31.0,,,32.1,30.4,36.9,,53.1,4.7,46.8,31.3,68.8,24.8,0.2,31.7,60.0,6.6,0.2,,77.5,65.1,89.8,,51.3,54.5,,71.8,,,,20.0,,,,,,,48.1,,32.4,,35.1,16.8,19.9,,,,36.0,3.8,7.6,,,,6.9,8.3,22.9,,0.7,,48.9,14.3,,,,,,17.7,,11.9,,29.7,8.6,10.9,2.9,27.2,2.8,,0.3,45.2,15.6,2.5,1.5,100.0,6.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Finland,60.7,,,,95.3,97.7,99.5,100.0,93.6,96.9,96.3,99.8,95.8,91.2,93.0,95.5,85.0,66.5,63.8,49.7,,80.3,76.9,93.7,55.5,97.0,49.6,25.7,,80.2,100.0,81.4,59.4,59.7,79.8,76.6,80.5,88.2,73.7,50.8,63.8,,96.8,21.3,48.5,22.8,75.7,45.4,61.4,53.2,75.0,31.5,,59.1,56.7,37.1,49.3,95.8,71.8,96.2,64.9,63.0,54.8,75.9,76.5,,73.5,81.3,,71.9,50.3,80.3,68.0,11.2,24.8,88.4,38.1,,26.9,,15.5,54.2,53.9,52.8,79.7,29.6,82.1,49.5,46.5,58.3,15.4,54.9,28.7,63.6,62.3,,19.1,,50.8,53.4,58.7,,,80.5,,32.2,,75.4,,20.3,19.6,64.2,28.8,60.4,72.8,94.7,0.8,67.5,53.8,39.9,42.8,69.7,90.8,100.0,26.9,37.8,79.0,15.7,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,France,52.2,,,,78.6,78.0,79.2,76.4,78.4,87.0,77.8,85.7,92.3,70.7,91.4,51.2,69.5,55.9,55.1,41.6,,73.2,65.1,84.1,52.5,57.6,46.3,59.8,,60.0,49.8,51.8,78.3,54.7,72.7,79.5,66.0,87.6,57.9,43.9,41.7,,88.9,22.5,47.4,35.5,71.0,23.9,61.0,53.1,68.8,37.4,,52.0,53.3,40.8,42.2,70.5,77.9,96.2,64.9,75.3,47.4,69.1,78.0,,43.8,76.0,,69.6,39.5,57.7,56.8,9.8,14.9,70.6,33.7,,49.6,,23.0,44.2,36.7,39.2,46.5,0.3,42.0,91.9,47.2,56.3,19.1,58.6,32.8,60.2,48.7,,51.3,,49.7,45.5,42.9,,,70.2,,36.7,,42.7,,20.4,34.7,59.5,48.6,55.7,46.1,87.6,0.8,59.5,44.8,31.0,34.5,28.2,71.6,21.2,4.2,32.4,59.5,56.6,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gambia,29.0,,,,45.8,49.3,65.8,27.2,54.9,50.5,42.8,31.4,63.8,37.7,60.8,29.4,23.0,15.5,21.4,26.9,,25.7,,,24.1,3.7,34.3,,,1.0,0.2,2.8,0.0,22.5,15.2,24.2,4.6,32.0,0.0,23.0,,,33.7,17.7,29.3,,29.3,,47.4,45.0,31.3,3.7,100.0,26.7,26.7,,,,70.7,55.9,99.9,63.5,33.3,27.2,,28.3,,,,25.0,35.8,44.2,47.2,20.3,,,36.9,,10.1,,29.4,29.4,26.1,,,,42.8,9.3,12.3,,,,1.8,22.7,49.8,,0.0,,,20.9,40.0,,,59.2,,0.2,,,,0.0,0.4,3.6,0.2,10.5,0.1,,0.8,32.9,25.1,11.4,,71.2,,99.5,6.2,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Georgia,34.5,,,,69.7,58.4,49.2,56.0,69.9,78.0,66.5,45.6,100.0,72.8,97.5,35.5,85.5,23.5,36.5,9.8,,54.0,,99.4,26.9,27.8,35.8,8.4,,6.9,16.9,3.8,0.0,33.3,40.0,50.6,28.2,60.1,21.1,29.7,11.1,,46.0,30.9,30.1,27.5,47.2,1.0,55.2,54.3,93.8,10.0,59.2,35.8,70.0,3.3,0.0,,75.4,97.5,93.6,55.3,23.9,29.4,38.1,13.9,,,,42.9,23.2,27.8,37.2,,4.1,9.7,19.1,,22.8,,33.5,30.0,20.4,31.9,6.2,23.5,28.3,9.1,45.4,85.2,32.3,,6.8,17.6,24.1,,1.0,,49.6,25.9,32.5,,,48.8,,22.1,,30.7,,46.9,2.0,16.5,2.0,27.4,20.2,,0.7,41.1,28.0,14.3,3.2,8.8,9.3,11.2,17.9,9.4,42.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Germany,56.0,,,,82.7,85.8,84.6,82.9,89.8,81.5,88.8,91.4,72.8,81.0,82.1,87.8,73.0,56.3,53.4,35.2,,75.2,71.2,84.0,47.7,57.1,48.0,37.9,,67.7,58.8,66.9,77.4,56.3,74.3,85.1,60.5,75.2,76.3,42.3,36.7,,96.0,18.3,52.2,42.6,80.5,14.9,60.1,57.0,81.3,32.7,,42.7,50.0,25.5,35.3,52.6,80.8,96.2,64.9,81.0,46.1,62.8,75.8,41.4,58.9,79.2,,67.4,46.4,73.2,73.0,5.3,10.7,84.3,29.2,,37.8,,15.7,53.1,65.0,88.9,60.0,49.2,42.9,100.0,48.4,55.9,8.5,55.6,38.0,76.2,45.9,,42.8,,50.3,50.4,53.6,,,72.2,,27.6,,24.7,,20.0,37.3,66.7,65.7,75.3,41.8,83.9,0.9,60.3,51.7,25.5,23.1,37.0,55.6,30.7,29.3,36.5,67.8,3.6,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ghana,30.3,,,,52.3,63.3,68.1,38.9,82.7,32.4,51.9,45.5,16.1,61.2,82.5,27.7,73.4,22.8,47.1,60.3,,42.1,,70.5,18.2,11.7,22.8,15.6,,3.1,0.9,8.4,0.0,20.6,20.4,24.0,17.1,30.1,10.5,21.5,2.1,,35.7,24.1,19.8,16.9,32.1,1.3,42.5,28.9,81.3,3.9,1.7,27.7,63.3,4.8,0.1,6.9,70.8,69.7,79.7,67.0,29.3,22.1,,35.6,0.0,0.0,,39.5,30.1,40.5,44.2,39.9,2.3,0.0,35.7,,24.4,,47.0,31.1,6.2,,0.4,,9.7,8.4,54.2,80.9,,,0.9,,33.0,,1.5,,48.8,22.9,42.6,,,55.3,,0.6,,,,,0.6,6.0,0.8,0.0,0.5,22.6,0.8,33.5,27.0,27.2,,,,,,5.2,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Greece,38.9,,,,66.6,60.2,60.1,49.1,71.5,71.8,61.8,57.2,84.2,67.7,89.4,36.0,77.9,43.5,50.1,27.1,,76.7,51.6,98.4,53.1,92.8,49.2,21.0,,27.3,38.0,15.6,28.3,41.1,51.3,66.9,46.5,57.5,34.2,22.9,24.9,,48.4,9.1,49.2,41.8,73.3,16.1,47.9,47.6,56.3,39.0,,24.6,53.3,10.3,5.8,0.2,71.5,96.2,64.9,62.5,30.6,39.7,53.8,20.8,7.1,40.5,,81.0,29.0,33.5,33.0,20.2,55.5,7.6,23.0,,23.8,,17.2,30.6,18.6,13.8,9.0,0.1,53.4,34.9,44.0,52.0,,56.0,41.4,18.8,29.3,,6.4,,49.0,33.3,24.1,,,41.7,,40.9,,37.5,,100.0,15.0,43.9,14.0,53.8,24.1,83.7,0.7,45.9,32.0,21.7,17.9,30.5,20.1,22.3,2.0,6.1,37.8,2.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Guatemala,30.8,,,,57.8,46.9,49.7,20.5,70.6,46.0,44.2,16.2,61.9,80.4,80.4,,,17.3,27.1,17.9,,36.0,,79.3,24.4,17.5,27.9,,,0.4,0.3,0.8,0.0,28.1,35.0,,,46.4,23.7,18.4,2.6,,47.2,12.0,30.8,28.4,48.1,1.2,49.5,34.0,87.5,9.1,5.2,33.3,33.3,,,,81.2,91.9,93.0,70.0,30.7,22.8,15.4,52.3,0.0,0.2,,23.7,47.9,45.8,52.0,67.0,,3.6,21.5,,32.8,,22.0,22.3,2.1,0.4,0.4,2.0,1.9,5.6,31.1,57.8,3.5,,5.2,,33.9,,4.9,,48.8,27.3,46.2,,,59.5,,9.8,,8.6,,,14.1,7.1,6.7,12.4,2.1,,0.7,36.7,24.8,1.3,23.8,8.5,21.3,45.8,21.0,,58.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Guinea,20.2,,,,42.6,37.6,34.3,6.9,71.5,57.3,22.2,6.8,100.0,33.0,64.3,18.7,16.1,7.7,16.2,13.8,,22.7,,25.3,7.0,9.3,,4.6,,0.0,,,0.0,16.5,4.4,17.1,0.5,0.0,0.0,26.0,,,34.5,21.7,19.2,,28.0,1.6,32.5,13.9,37.5,1.5,2.6,26.7,26.7,,,,56.9,57.9,67.7,51.0,26.3,9.9,0.0,22.2,,,,5.0,27.2,19.8,36.2,,,16.7,41.9,,,,92.1,12.5,3.2,,2.7,,3.9,3.0,3.0,,1.5,,4.6,,31.2,,,,48.8,18.2,34.7,,,38.0,,3.4,,5.7,,,,0.1,0.1,0.3,0.0,,0.6,25.1,15.4,7.5,1.1,12.1,1.5,25.8,,,31.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Guinea Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Guyana,32.5,,,,55.9,54.6,53.9,37.1,72.9,57.4,32.3,32.1,82.6,55.8,81.8,19.0,66.7,13.5,26.3,19.7,,33.7,,62.5,14.2,12.4,21.3,1.9,,0.0,,,0.0,25.3,17.7,31.8,13.6,25.5,0.0,32.6,,,28.6,34.6,25.7,,38.1,1.0,40.4,14.0,25.0,12.2,4.8,29.8,53.3,12.4,0.0,,77.5,77.0,100.0,66.5,51.2,59.7,,65.5,,,,48.2,47.9,44.3,49.7,,,,46.0,,32.2,,39.6,18.6,2.4,,,,2.7,2.1,3.1,,,,3.1,,50.3,,0.0,,,36.7,51.7,,,51.2,,33.6,,100.0,,,0.3,10.0,3.2,25.8,0.9,,0.7,37.3,27.7,7.4,64.0,57.1,89.9,61.1,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Holy See (Vatican City State),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Honduras,26.7,,,,46.1,46.9,55.9,21.7,63.1,42.0,43.6,14.2,55.1,49.3,69.4,20.6,57.8,19.7,41.4,,,41.4,,,17.5,20.1,22.7,4.5,,0.3,,0.7,0.0,26.6,22.4,30.5,8.1,37.9,13.2,26.9,4.4,,36.5,33.3,30.6,26.2,48.9,3.0,48.9,42.8,87.5,15.9,25.0,30.0,30.0,,,,73.9,77.2,99.7,59.3,32.9,30.5,21.4,39.2,,,,31.3,45.7,39.0,49.0,,,,22.4,,22.0,,37.4,16.2,2.1,1.2,0.9,2.6,1.5,3.7,12.8,,,17.3,8.4,,33.6,,1.3,,48.9,21.1,38.4,,,47.8,,2.7,,1.5,,,3.3,4.9,0.8,11.6,2.4,,0.5,34.8,18.6,,11.3,13.5,,35.2,19.9,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hong Kong (China),56.8,,,,91.4,84.3,89.6,89.6,73.8,97.2,99.5,89.2,100.0,92.7,95.9,86.0,96.3,49.5,46.9,22.3,,70.6,86.5,69.8,56.7,60.7,63.3,39.4,,44.8,32.4,16.9,85.1,67.4,79.0,91.8,66.2,,,50.0,27.0,,99.6,36.7,73.2,100.0,,19.5,79.7,79.4,93.8,65.0,,77.4,90.0,100.0,100.0,7.1,82.3,100.0,65.3,82.0,54.9,57.2,62.9,,9.8,51.2,,99.3,45.7,64.3,68.8,6.3,70.2,35.2,61.7,,100.0,,100.0,33.3,18.0,2.7,,15.4,,38.5,52.5,64.4,100.0,30.5,23.5,32.5,29.4,,0.6,,61.6,56.8,55.1,,,71.0,,48.0,,65.4,,100.0,8.9,69.1,84.6,44.5,51.1,96.2,0.7,68.6,45.1,16.5,12.1,9.8,15.7,7.4,26.7,,67.7,12.4,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
