Year,Country,GII:  Global Innovation Index,GII: Institutions,GII: Political environment,GII: Government effectiveness,GII: Regulatory environment,GII: Regulatory quality,GII: Rule of law,GII: Business environment,GII: Ease of starting a business,GII: Ease of resolving insolvency,GII: Human capital and research,GII: Education,"GII: Pupil-teacher ratio, secondary",GII: Tertiary education,GII: Research and development (R&D),GII: Infrastructure,GII: Information and communication technologies (ICTs),GII: ICT access,GII: ICT use,GII: Government's online service,GII: General infrastructure,GII: Logistics performance,GII: Ecological sustainability,GII: Environmental performance,GII: Market sophistication,GII: Credit,GII: Ease of getting credit,GII: Investment,GII: Business sophistication,GII: Knowledge workers,GII: Innovation linkages,GII: Knowledge absorption,GII: Knowledge and technology outputs,GII: Knowledge creation,GII: Knowledge impact,GII: Knowledge diffusion,GII: Creative outputs,GII: Intangible assets,GII: Creative goods and services,GII: Online creativity,BII: Rank,BII: Total Score,BII: R&D Intensity,BII: Manufacturing Value-Added,BII: Productivity,BII: High-tech Density,BII: Tertiary Efficiency,BII: Researcher Concentration,BII: Patent Activity,OECD: Product and/or process innovative firms,OECD: Mean Business Innovation Indicator,OECD: Product innovative firms,OECD: Firms that received public support for innovation,OECD: Firms engaged in national collaboration only,OECD: Firms engaged in international collaboration,OECD: Product and/or process innovative firms ,OECD: Firms that received public,EIS: Relative to EU in 2014,EIS: Relative to EU in same year,EIS: Summary Innovation Index,EIS: EU,EIS: Human resources,EIS: Research systems,EIS: Digitalisation,EIS: Finance and support,EIS: Firm investments,EIS: Information technologies,EIS: Innovators,EIS: Linkages,EIS: Intellectual assets,EIS: Employment impacts,EIS: Sales impacts,EIS: Environmental sustainability
2013,Iran,27.3,42.8,27.6,25.7,41.9,5.6,22.9,58.8,86.3,25.3,35.0,45.5,57.4,45.5,14.2,29.4,32.9,44.7,19.5,49.0,34.2,37.3,21.2,42.7,31.6,36.0,56.3,12.7,23.2,34.2,20.0,15.3,20.9,27.7,35.5,2.9,23.5,24.6,28.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ireland,57.9,91.9,86.0,77.4,96.9,92.6,95.0,93.0,92.7,92.8,59.3,78.4,,54.0,45.4,42.2,49.7,76.4,55.7,53.6,29.8,63.0,47.0,58.7,73.2,93.6,87.5,47.1,53.8,65.8,49.0,46.6,55.6,36.5,59.0,61.7,47.9,38.2,47.1,68.0,,,,,,,,,,59.5,30.900000000000002,27.9,,19.7,16.5,,,,,,,,,,,,,,,,,,
2013,Israel,56.0,65.7,57.6,71.4,70.1,84.8,73.6,69.5,88.2,49.2,59.5,60.5,90.9,42.5,75.5,49.4,74.6,73.4,50.7,85.0,37.3,60.3,36.4,54.6,69.8,65.9,87.5,62.3,54.6,69.9,67.6,26.3,56.0,51.9,50.6,63.6,48.2,39.1,49.2,65.6,,,,,,,,,,75.2,31.6,33.7,7.5,13.7,27.9,,,,,,,,,,,,,,,,,,
2013,Italy,47.8,73.6,68.3,50.7,81.9,69.2,58.3,70.7,87.6,67.5,43.2,62.0,89.9,36.4,31.3,51.0,50.6,71.1,47.5,57.5,35.3,66.8,67.1,68.9,54.7,53.9,50.0,32.9,44.1,63.0,33.6,35.9,41.7,33.2,52.1,35.6,43.0,41.5,35.7,53.4,,,,,,,,,,56.3,25.26,28.7,29.2,7.4,4.7,,,,,,,,,,,,,,,,,,
2013,Jamaica,32.9,67.8,65.7,43.8,67.4,58.1,35.5,70.2,89.0,67.2,26.0,54.5,77.4,23.5,,24.2,21.5,39.6,15.6,30.7,23.0,35.5,28.1,54.4,38.9,20.8,50.0,20.3,27.0,40.1,21.3,19.5,17.6,6.1,22.7,18.1,40.4,54.0,28.9,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Japan,52.2,83.5,80.0,75.3,88.6,73.0,81.5,81.9,82.0,98.3,57.2,66.7,84.9,35.0,69.9,56.3,74.4,78.1,59.6,86.3,43.1,73.3,51.3,63.4,69.7,81.9,81.3,49.2,47.4,68.4,42.0,31.6,44.6,51.0,35.8,50.2,38.7,33.3,49.9,38.2,,,,,,,,,,47.9,25.9,15.8,24.5,32.5,8.8,,,,,,,,,,,,,,,,,,
2013,Jordan,37.3,65.0,52.4,39.8,77.4,56.1,53.4,65.3,85.4,29.8,36.0,60.7,85.0,35.4,11.8,26.1,29.2,46.4,20.6,39.2,25.3,39.0,23.6,42.2,46.5,22.0,25.0,41.2,36.8,40.7,46.8,22.9,25.4,17.6,27.6,27.1,39.7,46.0,44.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Kazakhstan,32.7,62.4,46.0,31.2,67.5,42.2,30.3,73.9,87.2,46.2,32.3,54.6,93.4,29.5,12.8,37.0,65.8,59.7,30.1,78.4,29.6,42.3,15.7,32.9,43.0,24.3,56.3,27.5,28.9,47.1,15.0,24.5,21.6,7.1,33.1,17.5,27.9,31.6,22.0,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Kenya,30.3,51.5,43.3,23.6,58.5,45.4,19.9,52.8,72.7,32.0,16.2,42.5,35.0,2.9,3.3,20.2,18.9,23.4,3.8,43.1,19.8,35.8,21.9,49.3,50.7,50.2,87.5,29.0,31.9,37.2,25.8,32.7,21.9,8.5,22.9,27.7,31.0,34.9,39.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Kuwait,40.0,61.4,61.1,37.2,57.8,51.6,60.6,65.3,71.0,34.3,31.2,54.2,96.3,36.2,3.2,35.3,38.3,,,58.2,49.5,45.8,18.2,35.5,45.4,37.6,50.0,25.4,24.0,35.6,26.6,9.9,44.7,7.1,32.6,75.6,36.4,38.6,39.3,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Kyrgyzstan,27.0,49.1,43.2,21.4,55.0,44.1,13.5,49.0,96.0,10.6,27.1,48.7,75.6,30.3,2.2,23.3,25.9,23.8,8.2,42.5,23.2,33.8,21.0,46.3,49.4,50.2,87.5,20.1,24.0,36.3,9.5,26.2,18.7,5.4,29.7,14.4,20.0,22.2,19.4,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Latvia,45.2,77.2,69.2,57.2,84.1,74.5,68.8,78.3,91.2,63.7,37.1,67.2,94.9,32.6,11.6,41.6,43.3,61.3,31.9,58.8,29.9,44.5,51.5,70.4,57.6,66.0,93.8,29.8,42.0,57.2,35.5,33.2,32.1,19.1,48.4,22.3,46.7,45.4,44.3,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Lebanon,35.5,57.9,42.5,29.4,69.1,50.0,29.0,62.0,81.7,23.0,37.1,39.2,92.2,49.9,22.2,32.0,39.2,54.4,23.2,47.7,27.7,39.5,29.0,47.4,48.1,31.0,50.0,30.4,38.5,65.7,28.5,21.4,19.0,15.3,24.2,15.8,37.4,34.7,55.3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Lesotho,26.3,61.2,58.3,30.6,61.4,33.7,39.8,64.0,82.9,40.5,27.4,70.9,50.9,10.8,0.3,31.3,16.4,,,30.1,46.3,31.0,,,37.6,21.3,37.5,25.8,21.6,33.4,14.7,16.6,14.5,3.5,4.5,30.0,19.1,20.7,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Lithuania,41.4,71.4,73.4,57.1,68.9,74.2,67.8,72.0,83.6,54.5,41.6,63.1,94.3,40.1,21.7,48.0,56.5,66.0,37.6,69.9,25.4,48.8,62.0,65.5,50.7,46.4,68.8,27.3,33.0,51.0,28.7,19.3,26.6,18.8,38.2,18.9,41.1,45.6,27.1,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Luxembourg,56.6,83.5,92.7,86.0,84.8,98.3,96.0,73.1,86.0,46.6,54.8,73.1,94.4,65.5,25.8,51.1,69.0,88.7,77.9,69.9,46.5,70.5,37.7,69.2,56.9,56.4,31.3,36.5,53.4,59.6,54.5,46.2,32.7,35.3,26.4,37.6,73.7,77.4,61.9,78.2,,,,,,,,,,68.1,30.9,39.9,16.8,1.8,27.9,,,,,,,,,,,,,,,,,,
2013,Madagascar,22.9,55.3,43.5,14.5,60.7,35.2,24.6,61.7,95.5,14.6,17.5,29.0,52.4,22.2,1.2,16.1,13.8,18.7,1.8,32.0,33.9,43.0,0.6,,36.6,8.2,12.5,29.4,18.7,19.6,15.9,20.6,9.5,4.7,13.6,7.9,24.6,30.8,27.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Malawi,26.7,56.0,54.3,26.5,59.7,31.2,42.5,53.9,66.1,20.4,11.4,27.2,,6.8,0.2,12.9,9.4,15.5,0.7,21.6,28.8,45.3,0.6,,35.9,18.9,43.8,17.0,27.0,37.4,19.9,23.7,26.6,13.7,22.9,36.8,23.1,31.1,24.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Malaysia,46.9,69.0,64.3,65.8,66.0,66.7,61.2,76.6,93.6,47.9,39.7,47.8,79.8,49.9,21.3,43.1,54.3,58.5,29.8,79.1,35.8,62.3,39.1,62.5,61.0,51.4,100.0,49.1,45.9,53.7,30.9,53.1,38.7,10.7,45.5,45.9,45.6,53.0,46.3,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Mali,28.8,51.9,44.8,15.7,62.5,39.2,33.6,48.5,67.4,27.3,14.5,35.6,48.9,6.1,1.9,11.4,14.4,21.9,3.5,32.0,19.5,31.8,0.3,,31.4,19.8,43.8,18.5,26.2,20.4,37.4,20.8,29.8,5.2,37.0,34.8,31.4,55.8,8.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Malta,51.8,79.0,79.2,70.3,91.8,83.7,83.6,66.1,72.8,42.1,33.6,63.6,92.5,26.9,10.4,40.5,56.8,79.0,60.6,61.4,27.0,54.0,37.8,48.5,47.5,41.1,18.8,19.4,50.1,60.4,39.9,50.1,44.8,19.0,65.7,36.9,62.0,60.9,69.9,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Mauritius,38.0,77.1,73.4,59.1,82.9,71.6,70.5,75.0,91.4,43.9,25.3,38.9,73.6,32.8,4.1,24.7,30.5,50.1,20.7,43.1,38.2,45.5,5.4,,57.1,55.6,68.8,27.6,27.3,37.8,26.9,17.1,20.4,3.4,24.0,25.2,47.1,57.7,46.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Mexico,36.8,61.8,50.3,47.3,59.2,58.6,34.4,75.8,88.2,71.6,31.9,48.7,68.7,29.6,17.5,35.5,47.1,40.8,16.5,73.2,29.8,51.5,29.5,49.1,45.6,29.5,75.0,23.9,28.9,41.0,20.0,25.7,23.4,8.1,27.3,27.2,42.4,44.9,51.9,27.9,,,,,,,,,,,32.199999999999996,9.6,54.8,,,,,,,,,,,,,,,,,,,,
2013,Moldova,40.9,57.1,53.1,22.4,56.6,47.4,37.5,61.5,86.5,34.6,36.8,69.3,90.5,34.6,6.4,29.1,43.9,56.9,27.6,51.6,22.0,33.3,21.4,45.2,44.2,36.8,75.0,18.2,29.3,45.2,15.3,27.4,38.1,46.1,40.6,31.7,47.1,65.9,26.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Mongolia,35.8,62.5,57.1,21.5,69.8,43.9,37.9,60.7,86.7,24.8,29.6,53.3,77.6,32.0,3.3,36.1,42.7,37.6,14.0,58.8,46.1,31.3,19.6,45.4,58.0,63.9,68.8,33.2,34.0,42.3,22.6,37.0,16.3,44.1,2.5,16.2,38.7,51.1,28.8,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Montenegro,41.0,67.9,62.3,41.1,70.8,47.9,48.1,70.5,89.0,51.7,46.7,65.1,79.6,63.8,11.3,34.0,43.2,55.5,34.6,51.0,27.7,36.3,31.0,,57.3,69.2,93.8,25.7,32.4,38.2,20.5,38.6,26.8,10.9,55.4,6.2,41.7,40.5,36.4,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Morocco,30.9,57.7,49.3,32.4,59.4,47.1,41.6,64.3,86.9,37.8,30.5,48.1,68.1,36.2,7.1,28.1,22.5,44.9,20.1,24.8,33.4,50.8,28.4,45.8,41.5,29.5,50.0,20.9,19.0,26.7,16.0,14.2,23.2,8.4,29.7,24.2,29.7,40.0,18.2,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Mozambique,26.5,49.7,56.1,23.4,38.2,39.1,32.1,54.9,80.9,16.8,12.4,28.4,22.1,7.3,1.5,18.9,16.8,16.6,0.8,36.6,20.9,32.3,19.1,47.8,41.2,19.5,43.8,30.8,36.4,11.8,51.1,46.2,27.6,3.2,45.2,22.3,14.9,25.6,2.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Namibia,28.4,68.6,71.8,40.1,74.3,51.6,52.4,59.5,68.0,45.4,24.1,51.2,49.2,21.0,,25.9,17.8,30.3,8.3,30.1,29.1,41.3,30.7,50.7,42.4,32.4,75.0,14.9,30.3,35.9,27.5,27.4,8.9,10.4,3.6,13.6,28.1,29.0,32.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Nepal,25.0,45.9,36.7,16.7,43.6,30.7,20.6,57.3,79.5,26.7,13.2,30.4,34.9,9.2,,19.3,13.0,18.7,1.8,28.8,20.6,26.0,24.4,58.0,35.9,32.7,62.5,16.3,27.4,29.2,26.4,26.6,13.4,10.1,1.6,26.9,29.7,32.7,37.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Netherlands,61.1,92.8,91.5,87.5,97.9,97.7,96.4,88.9,89.1,94.1,50.6,70.2,79.7,32.9,48.8,55.5,86.5,83.4,66.3,96.1,39.9,75.5,40.1,65.7,69.2,81.9,68.8,41.9,52.9,63.1,45.8,49.7,53.9,63.4,46.2,56.8,62.3,53.6,60.5,81.5,,,,,,,,,,56.7,31.839999999999996,34.9,34.1,19.1,14.4,,,,,,,,,,,,,,,,,,
2013,New Zealand,54.5,95.0,94.0,91.3,99.5,99.5,98.7,91.6,100.0,88.1,54.9,72.9,77.6,46.3,45.4,47.6,66.7,76.1,54.5,78.4,41.0,60.5,35.1,66.0,70.7,81.9,93.8,43.3,45.6,64.6,37.2,34.8,37.2,53.3,39.2,27.1,55.1,53.4,53.1,60.7,,,,,,,,,,53.5,26.025,25.8,,15.3,9.5,,,,,,,,,,,,,,,,,,
2013,Nicaragua,27.1,53.0,47.4,13.9,60.2,40.4,28.0,51.4,67.8,38.8,12.4,27.6,31.7,9.4,0.2,25.5,20.2,28.3,8.1,31.4,28.6,38.5,27.6,59.2,45.7,33.5,50.0,25.9,30.9,41.9,21.3,29.3,9.1,4.3,4.4,16.1,32.4,44.2,21.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Niger,24.0,51.5,47.2,20.1,65.4,36.3,33.9,41.8,44.2,23.8,13.2,27.2,20.9,12.4,,20.0,8.7,14.4,0.6,19.6,50.1,42.3,1.2,,34.6,17.4,43.8,16.9,21.6,26.8,,38.1,20.3,5.3,26.2,21.9,19.5,,30.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Nigeria,26.6,44.3,30.7,7.6,53.1,31.7,13.6,49.0,73.5,30.6,11.0,25.6,25.4,5.6,1.8,17.6,15.2,18.6,1.7,22.2,19.8,36.3,17.7,40.1,38.9,30.0,81.3,21.2,19.3,27.9,15.8,14.3,17.7,5.5,24.0,17.4,36.2,57.1,23.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Norway,55.6,93.4,93.1,86.7,95.5,86.5,98.2,91.5,91.1,96.2,55.2,66.5,,45.3,53.7,60.7,75.1,82.8,63.7,85.6,64.3,67.0,42.7,69.9,62.5,51.2,62.5,47.5,45.2,65.1,42.5,27.9,36.1,40.6,40.9,28.9,59.7,48.0,64.7,78.1,,,,,,,,,,43.5,23.75,21.9,,11.3,18.3,,,,,,,,,,,,,,,,,,
2013,Oman,33.3,71.6,63.3,50.3,80.9,59.7,64.1,70.4,80.5,39.4,33.8,44.5,61.6,47.2,9.7,35.9,48.1,56.0,25.2,66.7,38.6,47.3,20.8,44.0,44.1,36.5,56.3,16.8,31.1,32.0,49.5,11.7,20.1,4.6,29.0,19.0,26.3,38.7,7.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Pakistan,23.3,40.2,21.6,16.0,44.9,33.6,23.0,54.3,78.5,39.0,7.7,8.1,0.8,3.5,11.3,19.8,19.8,24.6,4.9,36.6,17.6,45.8,22.0,39.6,29.6,23.6,62.5,19.1,21.1,30.4,15.1,17.9,19.7,9.8,24.3,20.1,26.3,32.5,22.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Panama,31.8,58.8,57.2,41.1,66.2,60.3,45.2,53.1,88.8,29.9,23.9,41.2,77.1,29.0,1.7,35.1,37.8,51.6,21.5,46.4,30.2,48.3,37.4,57.9,39.6,39.6,68.8,25.3,40.6,22.6,52.4,46.8,5.3,4.8,5.8,5.1,42.7,52.2,31.6,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Paraguay,30.3,48.1,45.1,15.6,48.0,40.6,23.9,51.3,76.6,17.1,21.6,45.8,85.1,18.4,0.7,25.7,27.4,35.5,12.5,45.8,22.3,37.0,27.4,52.4,44.7,40.6,56.3,15.1,26.0,36.9,16.8,24.3,18.8,2.8,9.9,35.8,35.9,47.9,24.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Peru,36.0,61.5,50.5,34.3,69.9,62.7,30.9,64.0,86.3,30.5,20.9,34.2,72.0,23.5,5.1,34.0,36.2,38.7,15.0,51.6,27.3,48.5,38.6,50.3,52.9,48.6,81.3,25.5,33.4,49.0,21.1,30.0,19.3,3.4,30.6,15.9,43.5,58.5,30.7,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Philippines,31.2,44.8,42.5,38.3,49.5,42.6,33.4,42.6,65.3,6.2,18.1,21.3,20.5,23.0,9.9,29.5,28.6,33.2,10.5,49.7,24.7,50.5,35.1,57.4,41.7,20.3,43.8,26.0,27.5,41.4,21.4,19.8,27.6,7.9,33.8,31.2,32.5,46.0,16.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Poland,40.1,74.4,78.9,56.9,74.6,74.7,67.0,69.7,82.2,58.2,37.6,61.6,89.1,29.6,21.5,38.0,43.3,64.6,36.5,53.6,33.2,60.8,37.5,63.5,50.5,39.6,93.8,31.9,38.6,54.6,24.6,36.7,29.0,21.5,35.8,25.8,35.9,31.1,37.3,44.0,,,,,,,,,,28.1,18.32,10.4,19.6,16.8,16.7,,,,,,,,,,,,,,,,,,
2013,Portugal,45.1,72.9,77.2,65.1,59.3,66.7,74.5,82.1,91.7,79.2,51.9,69.2,97.7,41.9,44.7,43.0,54.3,69.4,45.7,65.4,31.8,62.5,42.7,57.6,59.0,71.1,50.0,28.7,33.7,45.1,23.8,32.2,28.5,21.3,40.0,20.7,47.7,50.4,43.1,46.7,,,,,,,,,,60.3,26.74,29.7,24.1,10.1,9.5,,,,,,,,,,,,,,,,,,
2013,Qatar,41.0,73.8,74.7,61.3,67.0,61.0,68.1,79.6,82.4,59.2,31.9,40.4,89.9,47.9,7.4,46.0,62.0,69.0,42.0,73.9,52.7,58.0,23.3,46.6,47.4,33.3,50.0,26.9,40.1,29.3,81.0,10.0,19.9,5.4,45.4,1.5,48.5,75.0,13.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Romania,40.3,66.3,59.5,32.4,79.2,68.4,48.4,60.1,88.8,31.7,29.5,51.0,83.3,30.3,7.4,42.8,36.6,57.5,29.4,51.6,32.2,50.0,59.5,48.3,43.7,36.4,87.5,20.8,31.8,40.6,19.2,35.6,40.3,13.5,52.6,41.5,35.4,32.3,40.4,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Russia,37.2,56.0,42.9,27.3,57.2,40.3,26.2,68.0,83.6,46.5,44.1,62.0,94.5,40.0,30.3,37.2,59.6,66.9,39.7,66.0,32.0,39.5,20.1,45.4,45.4,23.6,50.0,37.1,36.1,58.2,18.9,31.2,30.4,34.6,33.0,25.7,30.8,27.0,32.2,37.1,,,,,,,,,,10.4,19.1,38.2,16.1,22.4,8.4,,,,,,,,,,,,,,,,,,
2013,Rwanda,27.6,59.4,49.9,40.2,66.3,46.3,39.0,61.9,97.3,4.4,13.8,37.4,51.7,3.8,0.2,21.6,14.4,19.0,2.1,34.0,28.7,31.8,,,46.4,30.4,81.3,33.4,27.0,26.5,31.0,23.3,8.0,4.5,2.7,15.2,35.3,58.9,14.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Saudi Arabia,41.2,58.4,42.8,26.6,63.2,49.7,49.0,69.3,80.9,30.4,39.8,59.8,86.5,44.2,15.4,40.6,62.0,66.3,39.0,79.7,37.7,54.5,21.9,50.0,53.5,42.9,68.8,34.2,37.2,40.4,44.4,26.8,24.8,10.2,38.6,18.3,48.2,68.5,31.1,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Senegal,30.5,54.7,53.0,26.5,64.0,43.8,35.0,47.1,79.0,34.6,17.1,38.6,41.5,8.5,4.4,24.1,20.9,23.6,4.4,34.6,25.6,37.3,25.8,46.7,35.5,30.3,43.8,15.2,24.5,18.7,34.6,20.2,20.7,8.0,22.3,25.3,38.9,58.7,24.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Serbia,37.9,61.2,55.3,34.4,72.0,49.7,38.3,56.3,87.8,31.6,36.7,58.2,92.1,40.5,11.4,37.2,45.3,63.7,36.2,57.5,27.6,45.0,38.7,46.1,41.4,37.8,75.0,16.2,31.2,40.8,18.0,34.8,33.6,22.7,44.4,28.3,34.8,30.9,43.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Singapore,59.4,92.2,83.3,97.5,97.5,97.2,92.9,95.9,95.9,96.8,63.2,55.7,76.4,81.4,52.4,59.2,87.3,83.8,70.7,100.0,47.1,78.3,43.1,56.4,77.6,70.2,87.5,73.9,69.2,81.5,49.8,76.1,48.5,32.3,56.0,49.2,44.6,41.9,48.6,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Slovakia,42.2,77.4,79.5,61.9,81.7,76.5,64.6,71.0,86.7,57.2,39.5,54.4,84.5,47.7,16.5,42.2,39.8,63.2,32.4,50.3,31.4,50.8,55.3,66.6,49.1,50.5,81.3,16.4,33.4,47.4,23.6,29.3,33.3,19.3,49.0,24.5,39.1,38.2,38.5,41.3,,,,,,,,,,35.6,21.12,19.8,15.5,4.5,30.2,,,,,,,,,,,,,,,,,,
2013,Slovenia,47.3,78.4,77.3,65.4,82.1,66.1,76.1,75.8,95.1,53.2,48.6,69.6,98.2,41.1,35.2,45.9,52.8,72.9,50.6,66.7,35.5,57.3,49.5,62.3,50.9,46.2,50.0,27.5,42.3,56.4,31.0,39.4,36.4,25.7,52.1,26.1,46.4,43.9,41.7,56.3,,,,,,,,,,49.4,30.68,25.8,31.3,12.2,34.7,,,,,,,,,,,,,,,,,,
2013,South Africa,37.6,70.1,63.5,48.5,76.4,61.0,49.9,70.4,89.0,38.2,23.7,48.6,48.0,0.6,21.8,28.5,28.5,37.9,14.6,45.8,36.6,66.8,20.3,34.5,66.0,56.9,100.0,63.9,31.5,37.9,28.3,28.2,24.7,17.4,34.1,19.1,37.8,45.9,33.2,26.2,,,,,,,,,,73.9,38.074999999999996,50.8,,12.0,15.6,,,,,,,,,,,,,,,,,,
2013,South Korea,53.3,76.0,73.2,72.2,67.7,74.4,74.4,87.2,89.9,86.8,64.8,59.0,68.9,56.0,79.3,60.7,87.3,83.0,66.2,100.0,49.9,67.5,44.8,57.2,65.7,67.2,87.5,64.4,43.3,63.6,38.0,28.2,47.8,63.4,42.4,45.4,41.3,43.6,42.9,35.0,,,,,,,,,,38.3,21.425,24.7,,21.4,1.3,,,,,,,,,,,,,,,,,,
2013,Spain,49.4,77.4,71.8,66.4,80.0,78.1,79.6,80.3,77.0,81.2,47.9,62.5,88.0,42.1,39.2,54.6,61.2,71.2,47.7,75.8,37.8,67.5,64.9,60.3,72.2,83.8,68.8,52.0,37.2,57.7,27.8,26.1,36.8,30.7,51.5,25.1,45.1,41.5,45.1,52.4,,,,,,,,,,41.4,20.86,13.7,26.9,16.3,6.0,,,,,,,,,,,,,,,,,,
2013,Sri Lanka,30.4,42.4,44.1,36.1,23.1,47.1,45.2,60.1,89.4,47.1,19.7,35.3,71.5,21.4,2.5,28.2,22.2,33.0,10.0,37.9,27.1,43.8,35.2,55.7,40.6,28.9,62.5,29.0,22.1,33.0,20.1,13.1,26.4,6.8,32.5,30.2,34.2,42.2,34.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Sudan,19.8,36.2,10.8,0.2,39.2,15.7,13.3,58.6,74.2,35.8,35.9,71.8,71.8,,,18.3,16.7,,,25.5,14.8,27.5,23.5,46.0,29.7,9.8,25.0,17.8,12.4,23.1,,14.1,22.5,2.4,18.7,36.4,3.7,3.2,1.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Swaziland,29.6,54.4,42.4,19.5,60.6,32.9,35.9,60.3,65.9,41.2,23.6,61.3,72.3,9.6,,6.2,12.4,24.7,5.4,14.4,1.4,,4.8,,30.2,32.5,68.8,12.0,28.9,57.2,15.8,13.7,36.5,3.3,64.2,25.4,24.5,20.8,34.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Sweden,61.4,89.9,93.3,92.2,92.8,97.5,99.7,83.6,92.6,79.4,62.5,71.5,91.0,48.4,67.5,63.1,77.6,85.0,72.4,84.3,52.1,71.3,59.8,68.8,71.8,69.7,75.0,65.1,52.0,66.4,49.8,39.8,54.1,70.6,48.4,51.6,55.6,51.3,48.5,71.4,,,,,,,,,,59.6,33.525,36.0,,14.5,24.0,,,,,,,,,,,,,,,,,,
2013,Switzerland,66.6,87.3,92.7,90.2,94.6,92.3,94.7,74.6,86.0,50.8,55.4,57.5,,44.1,64.8,57.0,67.2,88.9,78.4,67.3,42.9,70.0,61.0,76.7,77.5,81.1,81.3,66.2,55.3,78.7,51.5,35.8,61.5,87.3,54.2,55.8,71.8,72.2,69.5,73.5,,,,,,,,,,,18.474999999999998,44.5,7.4,7.3,14.7,,,,,,,,,,,,,,,,,,
